fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
4.열차_20131.wav,4.열차_20131_1.wav,3.16,7.98,교통소음,열차,지하철,88,정상,지하철,1411kbps,14.766,wav,2604844,Stereo,44.1kHz,Galaxy A31,자연적,제작,상업지역,주간,우,35m,가산동,37.48,126.88,무지향성,없음,도로변,12:58,서울특별시,맑음,-183.16078186035156,177.00985717773438,-17.885398864746094,24.689302444458008,15.130376815795898,7.268200397491455,10.34647274017334,2.0327868461608887,-19.441364288330078,15.502058982849121,-8.896269798278809,-5.721678733825684,4.430862903594971,-5.645157337188721,1.859732985496521,0.9721957445144653,-8.500502586364746,3.5167300701141357,3.5961344242095947,-5.748163223266602,3.13873553276062,-1.4265897274017334,-1.4814890623092651,3.861274242401123,-2.5830700397491455,0.9780641198158264,0.6503398418426514,-0.24379777908325195,4.513738632202148,1.0061402320861816,-1.9757906198501587,0.9702157378196716,1.875740885734558,2.777864694595337,0.22325001657009125,-0.8531014919281006,-0.7837992906570435,1.136633276939392,-5.600863456726074,0.2381369024515152,-0.2735309898853302,-3.989245891571045,-1.983367919921875,0.18853572010993958,-3.3921620845794678,-1.533247470855713,-1.3483004570007324,0.012707462534308434,-1.2655760049819946,0.42622148990631104,기타소음
4.열차_58282.wav,4.열차_58282_1.wav,0.1,11.67,교통소음,열차,지하철,104,정상,지하철,1411kbps,11.693,wav,2062764,Stereo,44.1kHz,Galaxy A31,자연적,제작,상업지역,주간,좌,10m,가산동,37.48,126.88,무지향성,없음,도로변,19:01,서울특별시,맑음,-189.8999481201172,210.13558959960938,-31.38959503173828,28.26729393005371,6.184450149536133,-5.47825288772583,13.638693809509277,3.7042322158813477,-5.92211389541626,16.00245475769043,-7.952392101287842,-9.159770011901855,4.436361789703369,-8.923724174499512,3.423582077026367,-0.5863485336303711,-11.388714790344238,1.654779314994812,2.375459909439087,-5.153889179229736,0.5999650359153748,-4.762635231018066,-0.04907310754060745,1.5318143367767334,-3.934337615966797,-2.8852436542510986,-0.18857157230377197,-2.549652338027954,2.155897378921509,-0.0793994590640068,-1.0152695178985596,1.9233015775680542,-1.6476771831512451,0.570561408996582,-0.7060478329658508,-0.5953812003135681,-1.7921018600463867,1.1556358337402344,-0.8109676837921143,1.8719547986984253,-0.9460254311561584,0.14226578176021576,-1.104225993156433,0.6287996172904968,-1.1813392639160156,0.1255338490009308,-2.3446624279022217,-0.4457332491874695,-0.5406975746154785,-0.2524397671222687,기타소음
4.열차_37592.wav,4.열차_37592_1.wav,2.0,27.159,교통소음,열차,지하철,109,정상,지하철,1411kbps,29.159,wav,5143708,Stereo,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,15m,한강로동,37.53,126.96,무지향성,없음,빌딩사이,13:38,서울특별시,맑음,-355.6015319824219,234.55715942382812,47.55606460571289,-1.93351149559021,24.427066802978516,16.33837127685547,-2.0638842582702637,0.9869934320449829,6.222330570220947,6.889986038208008,7.349279403686523,4.280989646911621,-1.0694975852966309,-4.077816963195801,-2.9047176837921143,-0.917710542678833,-4.228532791137695,-8.413808822631836,-5.648275375366211,-2.2995424270629883,-4.182170391082764,-5.158873558044434,-4.7838029861450195,-6.967190742492676,-6.363276958465576,-1.4703819751739502,-0.21420177817344666,-2.1478683948516846,-0.9709600806236267,0.8988876342773438,0.05517386645078659,-0.5639150738716125,0.08622806519269943,0.43762585520744324,0.7774683833122253,0.538489043712616,-0.8276362419128418,-1.0744297504425049,0.19260980188846588,0.5839998126029968,0.08570662885904312,0.04675948992371559,0.14313103258609772,0.07410736382007599,-0.06624197214841843,-0.449171781539917,-0.40585657954216003,0.2517596483230591,0.18139074742794037,-0.6827016472816467,기타소음
4.열차_45048.wav,4.열차_45048_1.wav,0.3,14.06,교통소음,열차,지하철,86,정상,지하철,705kbps,14.877,wav,1312202,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,계양1동,37.57,126.74,무지향성,없음,도로변,08:59,인천광역시,맑음,-263.13641357421875,138.73155212402344,19.074600219726562,65.77052307128906,-6.071732044219971,40.98825454711914,21.84457778930664,26.32408905029297,-7.283153533935547,6.524598598480225,-21.411375045776367,-14.985071182250977,-3.3803982734680176,-1.5395790338516235,-2.6570773124694824,5.063266277313232,9.275435447692871,-4.492496490478516,-3.4938454627990723,7.622379779815674,1.3313994407653809,-2.260366201400757,2.0025739669799805,1.7820507287979126,-3.014120101928711,7.46625280380249,1.6042367219924927,5.920923233032227,8.101903915405273,-1.2734408378601074,1.5077741146087646,0.2921196520328522,-0.7136363983154297,-0.12543928623199463,1.5616190433502197,-0.4284515678882599,1.0822700262069702,3.352707862854004,-0.30447226762771606,-1.5869779586791992,4.098325729370117,-3.097257614135742,-1.805774211883545,2.50105619430542,-5.51633882522583,-2.922903537750244,3.142991781234741,-4.351572513580322,-1.0920745134353638,1.786491870880127,기타소음
4.열차_38470.wav,4.열차_38470_1.wav,1.14,13.55,교통소음,열차,지하철,77,정상,지하철,705kbps,13.641,wav,1203210,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,신대방1동,37.49,126.91,무지향성,없음,도로변,09:14,서울특별시,맑음,-447.177734375,178.44866943359375,35.252601623535156,47.62800216674805,26.1787052154541,39.77180099487305,19.21637725830078,28.863868713378906,8.984391212463379,-14.159478187561035,-4.860419273376465,-21.465038299560547,-6.277376651763916,-3.674774408340454,2.0108158588409424,3.3971006870269775,1.7081242799758911,-6.311794757843018,-5.421216011047363,2.343803644180298,4.1760687828063965,-3.8369414806365967,-3.5087201595306396,-0.6207839846611023,-0.47955939173698425,2.04267954826355,3.243069648742676,3.1090567111968994,0.3184770345687866,-1.1493706703186035,-2.5287258625030518,-1.6040664911270142,0.14076730608940125,-2.7925021648406982,-1.6759400367736816,2.290091037750244,0.6744083166122437,1.4825726747512817,2.8872880935668945,-0.2216220647096634,1.3391797542572021,1.2429351806640625,2.1413795948028564,3.584317922592163,-0.9202521443367004,-0.7365133762359619,0.297846257686615,-0.019460022449493408,-0.6711923480033875,-1.4804571866989136,기타소음
4.열차_3940.wav,4.열차_3940_1.wav,2.0,27.664,교통소음,열차,지하철,73,정상,지하철,1411kbps,29.664,wav,5232740,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,12m,북성동,37.48,126.62,무지향성,벽,도로변,12:44,인천광역시,맑음,-357.1919250488281,250.0290069580078,19.38224220275879,-9.808247566223145,21.43061065673828,6.9312028884887695,6.733359336853027,9.664657592773438,-0.41751354932785034,3.787611246109009,7.200903415679932,1.485305905342102,3.6098415851593018,3.6251308917999268,-2.1331002712249756,-2.3858964443206787,-1.9177762269973755,-3.725130558013916,-2.3519980907440186,-1.5445820093154907,-2.5424232482910156,-1.8321706056594849,-1.4903936386108398,-2.7306149005889893,-2.3733134269714355,-2.1620140075683594,-3.5659680366516113,-3.413336992263794,-2.075915813446045,-2.941535472869873,-3.619562864303589,-2.7762093544006348,-2.7302350997924805,-3.0405995845794678,-2.5075173377990723,-1.9211807250976562,-0.5647860169410706,-0.06331686675548553,-1.3955565690994263,-1.2531468868255615,0.13336758315563202,-0.566940188407898,-0.9409778118133545,0.17438465356826782,0.234225794672966,-0.1476220339536667,0.27636900544166565,0.1813860982656479,0.042372848838567734,0.09814997017383575,기타소음
4.열차_47068.wav,4.열차_47068_1.wav,0.12,12.89,교통소음,열차,지하철,86,정상,지하철,705kbps,12.986,wav,2290796,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,계양1동,37.57,126.74,무지향성,없음,도로변,09:24,인천광역시,맑음,-346.2719421386719,147.40701293945312,22.073806762695312,48.288265228271484,5.581951141357422,37.26591491699219,27.951438903808594,29.932703018188477,4.746932029724121,12.30193042755127,-12.414945602416992,-15.060992240905762,2.3464415073394775,-4.402264595031738,3.814638137817383,2.1808505058288574,5.5757269859313965,-7.671852111816406,-7.4466071128845215,6.467159748077393,2.3762855529785156,-2.40122652053833,4.123979568481445,-0.8341062068939209,-1.9986242055892944,5.33785343170166,2.8961825370788574,10.964689254760742,13.177325248718262,-0.13607338070869446,-0.45469802618026733,6.598308086395264,1.2434113025665283,-0.5280028581619263,3.7406671047210693,1.662879228591919,3.663581132888794,0.37912341952323914,-3.199336051940918,-0.7619505524635315,0.23057939112186432,-1.3274695873260498,-2.6823153495788574,1.9370944499969482,-6.139354705810547,-5.514802932739258,5.267516136169434,-0.8445644378662109,-3.011016607284546,0.39999234676361084,기타소음
4.열차_3973.wav,4.열차_3973_1.wav,2.0,17.557,교통소음,열차,지하철,106,정상,지하철,1411kbps,19.557,wav,3449924,Stereo,44.1kHz,갤럭시탭s6,자연적,제작,주거지역,주간,우,30m,신길동,37.52,126.92,무지향성,없음,도로변,13:18,서울특별시,비,-207.4129180908203,160.66529846191406,-15.494222640991211,49.917518615722656,-1.3949151039123535,22.687368392944336,4.841533184051514,11.004616737365723,9.031953811645508,10.073821067810059,-2.5754623413085938,-5.876042366027832,-0.9699286222457886,-4.5368170738220215,2.1932785511016846,-1.8150999546051025,-3.2536895275115967,-5.341104507446289,-4.259765625,-2.8804144859313965,-4.804994583129883,-4.334847450256348,-6.30015754699707,-3.9101743698120117,-6.24986457824707,-4.569207668304443,0.674675464630127,-4.998446464538574,-3.9805660247802734,-1.1555321216583252,-2.7709617614746094,-2.8509509563446045,-4.334847450256348,-3.46179461479187,-1.271377444267273,-2.9366135597229004,-3.852811574935913,-3.018237352371216,-1.8619574308395386,-1.69424307346344,-2.8417205810546875,-2.8521389961242676,-2.221411943435669,-1.1530739068984985,-1.8296561241149902,-1.24141526222229,-0.7559359669685364,-0.5044713020324707,-0.3351293206214905,-0.5504363775253296,기타소음
4.열차_46782.wav,4.열차_46782_1.wav,0.15,11.74,교통소음,열차,지하철,96,정상,지하철,705kbps,11.851,wav,1045322,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,계양1동,37.57,126.74,무지향성,없음,도로변,13:23,인천광역시,맑음,-306.5116271972656,145.4280242919922,40.17848205566406,54.48753356933594,0.30020982027053833,41.465396881103516,22.159343719482422,26.531967163085938,6.921887397766113,4.979683876037598,-13.972986221313477,-9.70422077178955,-5.230160713195801,1.0009573698043823,-0.8529112339019775,3.597317695617676,4.671482086181641,-9.551750183105469,-5.720399856567383,0.25009211897850037,-1.4155476093292236,-2.9373815059661865,-1.331346869468689,-0.31560248136520386,-3.1805272102355957,-2.60034441947937,3.8478610515594482,1.407821536064148,7.996949195861816,-0.6532989144325256,-2.7661259174346924,7.267061233520508,0.19902540743350983,1.0852571725845337,7.941221714019775,4.576780796051025,7.6362104415893555,4.819788455963135,-1.7777783870697021,2.661839723587036,0.38042351603507996,-1.5961716175079346,0.4958499073982239,0.30307090282440186,-2.606130838394165,-3.4133338928222656,1.6129176616668701,0.8394293189048767,-4.103235721588135,0.3113783895969391,기타소음
4.열차_63714.wav,4.열차_63714_1.wav,2.0,15.778,교통소음,열차,지하철,70,정상,지하철,768kbps,17.778,wav,1706768,Mono,48.0kHz,아이폰 6s Plus,자연적,제작,상업지역,주간,위,15m,한강로동,37.53,126.96,무지향성,없음,빌딩사이,17:22,서울특별시,맑음,-295.8502502441406,205.34320068359375,-38.38777160644531,41.02886199951172,2.2199385166168213,18.161252975463867,14.815757751464844,0.47839006781578064,15.5006742477417,3.4632582664489746,6.888164043426514,5.539620876312256,-2.6097476482391357,1.4050767421722412,4.791778087615967,-0.18828198313713074,2.0760366916656494,0.9167490005493164,-1.5634554624557495,-2.5122921466827393,1.4794672727584839,4.325877666473389,-5.586653232574463,-2.0217654705047607,0.708142101764679,-3.650782585144043,2.171525239944458,-0.4476674199104309,-4.422020435333252,1.3516937494277954,-0.3626859784126282,-0.750345766544342,-0.7551155090332031,-2.4264864921569824,2.02470326423645,0.270146906375885,1.226562261581421,1.3750675916671753,-2.829432964324951,1.3930168151855469,1.8893781900405884,0.9485966563224792,1.7704293727874756,-1.1621391773223877,0.1479404717683792,0.4956076443195343,0.20356754958629608,1.7485111951828003,-0.480037122964859,-0.27508795261383057,기타소음
4.열차_29080.wav,4.열차_29080_1.wav,0.04,16.99,교통소음,열차,지하철,85,정상,지하철,705kbps,23.243,wav,2050114,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,계양1동,37.57,126.74,무지향성,없음,도로변,11:57,인천광역시,맑음,-304.4412536621094,162.53289794921875,22.301063537597656,46.97605895996094,7.083402633666992,34.57963562011719,18.510780334472656,24.518014907836914,-5.05181360244751,2.5314228534698486,-20.395919799804688,-13.59295654296875,-4.020688533782959,-8.03032112121582,0.30761152505874634,3.621572971343994,4.861965656280518,-1.9683998823165894,-3.978170394897461,2.4530694484710693,5.943412780761719,-0.3938335180282593,-1.4639219045639038,2.53251314163208,-2.205331563949585,4.521488666534424,3.0531678199768066,4.2590131759643555,6.562041759490967,0.5032844543457031,-0.64223313331604,0.16891317069530487,1.6442008018493652,1.3005338907241821,0.3980734646320343,-2.4373397827148438,1.9809964895248413,5.070773124694824,-1.7482445240020752,-2.5695183277130127,3.8708455562591553,-3.2861201763153076,-2.1044416427612305,2.706129550933838,-6.221073627471924,-3.9707207679748535,2.1672770977020264,-3.341506004333496,-3.118337392807007,1.3179059028625488,기타소음
4.열차_38778.wav,4.열차_38778_1.wav,0.3,11.1,교통소음,열차,지하철,77,정상,지하철,705kbps,13.19,wav,1163420,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,신대방1동,37.49,126.91,무지향성,없음,도로변,11:30,서울특별시,맑음,-470.5987548828125,170.6012420654297,53.62311935424805,31.328441619873047,34.96923065185547,38.37490463256836,26.929658889770508,27.705615997314453,13.563450813293457,-4.748143196105957,-7.201601028442383,-15.931525230407715,-8.31954574584961,2.1483519077301025,5.842217445373535,8.03579044342041,3.6852622032165527,-1.4720582962036133,-2.7414350509643555,5.11362886428833,6.761727809906006,-0.6158705353736877,-3.1205241680145264,-1.3999500274658203,0.011240106076002121,0.38118016719818115,3.4517970085144043,4.392134189605713,1.40671706199646,-0.5252562761306763,-3.0837924480438232,-2.29909610748291,1.029355525970459,-1.7440160512924194,-2.0409178733825684,2.4603018760681152,0.7164832353591919,0.300642192363739,2.0565693378448486,1.386164665222168,2.115915298461914,1.5105329751968384,2.5062618255615234,2.009032964706421,-1.17935049533844,-0.8501445055007935,0.5161628723144531,0.9610671997070312,0.013407583348453045,-0.20483914017677307,기타소음
4.열차_23710.wav,4.열차_23710_1.wav,0.01,12.18,교통소음,열차,지하철,102,정상,지하철,1411kbps,12.192,wav,2150764,Stereo,44.1kHz,Galaxy A31,자연적,제작,상업지역,주간,우,30m,가산동,37.48,126.88,무지향성,없음,도로변,11:50,서울특별시,비,-125.11822509765625,156.4921875,-22.925033569335938,18.89948844909668,22.533416748046875,4.273375988006592,7.637058734893799,7.0265679359436035,-12.256149291992188,14.276029586791992,-3.20198130607605,-8.323336601257324,3.187378406524658,-12.349681854248047,1.5791089534759521,-2.450761318206787,-11.508892059326172,2.996302604675293,2.892763614654541,-5.277015686035156,-1.3973559141159058,-2.9053995609283447,-4.207400798797607,1.3039922714233398,-5.452272415161133,1.110856533050537,-0.9051740765571594,-2.301172971725464,0.8587220311164856,-0.2616361677646637,-4.267653465270996,-0.9188985228538513,-2.4063053131103516,0.25536876916885376,-0.6516538858413696,-0.9260358810424805,-1.452297329902649,0.9750405550003052,-2.6328773498535156,-0.2091553658246994,-1.4288012981414795,-2.5300254821777344,-1.278265357017517,0.06123322993516922,-1.3173274993896484,-0.4480997920036316,-1.6904054880142212,-0.1608719676733017,-0.5903456807136536,0.07005340605974197,기타소음
4.열차_46362.wav,4.열차_46362_1.wav,3.96,14.86,교통소음,열차,지하철,122,정상,지하철,1411kbps,14.926,wav,2633004,Stereo,44.1kHz,Galaxy A31,자연적,제작,상업지역,주간,좌,10m,가산동,37.48,126.88,무지향성,없음,도로변,23:46,서울특별시,맑음,-177.88572692871094,208.49728393554688,-41.21432876586914,34.52699661254883,8.497584342956543,14.440457344055176,9.266831398010254,-0.6691133379936218,-16.632646560668945,8.629322052001953,-11.147222518920898,-11.666666984558105,6.709194660186768,-10.916300773620605,2.5741126537323,-3.8575098514556885,-11.824352264404297,1.7100967168807983,4.19143009185791,-6.946496486663818,0.19457224011421204,-2.497673511505127,-1.511893630027771,4.191524028778076,-5.9384846687316895,0.23946349322795868,-1.2800471782684326,-1.6943297386169434,2.1095306873321533,-1.656984806060791,-2.797523021697998,-0.8772427439689636,1.7488899230957031,-0.9175553321838379,0.5500315427780151,0.11097153276205063,-0.4055452048778534,1.1945316791534424,-3.071016550064087,2.204519748687744,-0.4356642961502075,-3.1890435218811035,-0.5399065017700195,-0.6904942989349365,-1.5506700277328491,-1.664587140083313,-1.7385355234146118,-0.9881543517112732,-1.2524073123931885,-0.18644767999649048,기타소음
4.열차_37999.wav,4.열차_37999_1.wav,0.19,11.57,교통소음,열차,지하철,96,정상,지하철,705kbps,11.725,wav,1034202,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,계양1동,37.57,126.74,무지향성,없음,도로변,08:00,인천광역시,맑음,-310.0669860839844,157.87696838378906,19.93570899963379,44.33049011230469,7.851424694061279,39.5460319519043,19.371240615844727,30.5399112701416,-4.511437892913818,3.263653516769409,-14.351712226867676,-15.825106620788574,-3.9629130363464355,-1.235085368156433,-4.268194198608398,5.217360973358154,11.363273620605469,-4.17868709564209,1.4843635559082031,4.136931896209717,3.6628026962280273,-0.3480930030345917,0.402965247631073,1.4493852853775024,-2.0175347328186035,7.437265872955322,4.467520713806152,2.4704043865203857,8.230814933776855,5.766758441925049,-1.5204920768737793,0.8701609969139099,3.2765896320343018,0.5938905477523804,1.5311239957809448,-3.396199941635132,4.793851852416992,2.9162561893463135,-0.017380833625793457,3.279982089996338,0.8354566097259521,-1.7789087295532227,0.3467698097229004,-0.5430485010147095,-3.5513815879821777,-1.2888232469558716,0.6015347838401794,0.5393660068511963,-2.289902687072754,2.243074655532837,기타소음
4.열차_18303.wav,4.열차_18303_1.wav,2.0,25.931,교통소음,열차,지하철,115,정상,지하철,705kbps,27.931,wav,2463554,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,학교지역,주간,우,17m,귤현동,37.57,126.74,무지향성,없음,도로변,09:11,인천광역시,흐림,-277.7812194824219,162.71646118164062,46.03019332885742,39.3853645324707,10.734757423400879,28.760822296142578,18.938011169433594,31.421964645385742,-9.934232711791992,-10.561261177062988,-20.282255172729492,-23.79025650024414,-6.8450188636779785,-5.935903549194336,-2.0250818729400635,3.2851572036743164,3.3811795711517334,-8.288229942321777,-6.388803005218506,2.0448899269104004,4.846068859100342,-1.8114466667175293,-1.4767223596572876,0.5195339918136597,2.5847249031066895,1.5916413068771362,-0.0025505118537694216,6.427963733673096,5.835834980010986,-0.703046977519989,-1.2441458702087402,1.7925554513931274,0.2723676860332489,-0.2711485028266907,-0.028690150007605553,3.343764543533325,0.4864392578601837,0.9720605611801147,4.317492961883545,-0.5291399955749512,2.2822136878967285,0.30003905296325684,0.28439611196517944,5.002232551574707,-2.618065595626831,-1.7728086709976196,4.765892028808594,-1.5493038892745972,-1.6532069444656372,1.5374236106872559,기타소음
4.열차_37614.wav,4.열차_37614_1.wav,2.0,20.45,교통소음,열차,지하철,82,정상,지하철,1411kbps,22.45,wav,3960220,Stereo,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,15m,한강로동,37.53,126.96,무지향성,없음,빌딩사이,14:18,서울특별시,맑음,-256.9403381347656,226.0041046142578,-21.288959503173828,37.75202941894531,-5.627094268798828,4.51339864730835,1.8835375308990479,-10.326666831970215,0.46846285462379456,-2.567026138305664,1.992210030555725,-3.5434200763702393,-4.874145030975342,-9.51639175415039,-5.269925594329834,-0.8786882162094116,-2.0310726165771484,-1.286586046218872,-5.261377334594727,1.026610255241394,-0.6823283433914185,0.10508115589618683,-1.000841736793518,-1.1926343441009521,6.453210830688477,1.2848637104034424,1.8995224237442017,-1.7389823198318481,-2.991874933242798,2.5283117294311523,-1.1706682443618774,-4.592198371887207,-1.7620197534561157,1.067336916923523,1.1817724704742432,-1.4766939878463745,-0.22011403739452362,1.1210479736328125,-1.8035005331039429,-0.8446993827819824,-0.935590922832489,1.2460649013519287,1.0758343935012817,-0.3476356267929077,-0.8869272470474243,-0.9628892540931702,-0.3634374141693115,-2.2522776126861572,-0.5254191756248474,0.06852751225233078,기타소음
4.열차_18397.wav,4.열차_18397_1.wav,2.0,16.59,교통소음,열차,지하철,113,정상,지하철,705kbps,18.59,wav,1639648,Mono,44.1kHz,갤럭시탭S6,자연적,제작,학교지역,주간,우,15m,계양동,37.57,126.74,무지향성,없음,도로변,17:40,인천광역시,맑음,-157.18936157226562,186.16522216796875,-2.87621808052063,26.059648513793945,-14.725142478942871,24.786643981933594,0.6115835309028625,11.623037338256836,-2.189946174621582,9.252943992614746,-0.7730094790458679,3.176494598388672,-2.132970094680786,2.223137140274048,-1.2797136306762695,0.8425456285476685,1.3569167852401733,-1.5336664915084839,-1.5183937549591064,-0.08577289432287216,-0.27289772033691406,0.9052924513816833,1.2739403247833252,2.121830701828003,1.3849036693572998,0.19739064574241638,1.7154827117919922,1.2609975337982178,1.4437884092330933,0.3483164608478546,1.4075044393539429,0.4263107478618622,1.2279250621795654,0.8012715578079224,0.2845170199871063,1.1259111166000366,1.374271035194397,0.35162487626075745,-0.3292108178138733,0.49109867215156555,-0.10762961953878403,0.28142106533050537,-0.02027159184217453,0.4095192551612854,-0.40512052178382874,0.06908506155014038,-0.24259792268276215,-0.3987986743450165,0.27387672662734985,0.21848788857460022,기타소음
4.열차_57799.wav,4.열차_57799_1.wav,0.14,13.06,교통소음,열차,지하철,81,정상,지하철,705kbps,13.112,wav,2313036,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,계양1동,37.57,126.74,무지향성,없음,도로변,13:20,인천광역시,맑음,-279.6771545410156,125.56713104248047,38.03749465942383,61.108097076416016,-5.242253303527832,44.4249382019043,13.819637298583984,31.74492073059082,-4.744597911834717,12.265456199645996,-21.934322357177734,-10.739463806152344,-7.685436248779297,-2.0736193656921387,-2.533602237701416,3.6896886825561523,1.124253511428833,-7.572906970977783,-4.2655930519104,-1.0066651105880737,4.289921760559082,-8.27890396118164,2.3002243041992188,-1.153856873512268,-4.430017471313477,-0.1535845249891281,-1.158755898475647,8.48923397064209,4.773700714111328,0.676385223865509,0.292602002620697,8.119972229003906,2.138862371444702,1.2362228631973267,4.88618803024292,3.6622719764709473,1.8939311504364014,1.684708595275879,2.204441547393799,-4.393026351928711,4.643566131591797,-3.871722936630249,-3.180677652359009,2.7946691513061523,-6.968796730041504,-2.7924838066101074,2.287004232406616,-1.3797824382781982,-5.254997730255127,1.9167307615280151,기타소음
4.열차_37813.wav,4.열차_37813_1.wav,2.0,13.464,교통소음,열차,지하철,72,정상,지하철,705kbps,15.464,wav,1363946,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,15m,한강로동,37.53,126.96,무지향성,없음,빌딩사이,19:02,서울특별시,맑음,-495.513916015625,196.40313720703125,22.30219268798828,30.928810119628906,17.47854995727539,-1.6530005931854248,27.793596267700195,-2.278480052947998,6.3285064697265625,2.3861677646636963,3.176654100418091,-4.694551467895508,-0.37583398818969727,-2.9845876693725586,2.2419626712799072,0.22150945663452148,-1.9013477563858032,-0.7957341074943542,2.6793248653411865,4.080979347229004,0.15075840055942535,1.33859121799469,2.803513288497925,0.7854762077331543,-0.6532006859779358,1.7023881673812866,0.6727291345596313,1.0697050094604492,3.235762357711792,2.179291248321533,2.1883833408355713,3.4416182041168213,3.4908711910247803,0.5593876838684082,1.8279223442077637,3.7125637531280518,3.5312294960021973,1.929758071899414,-0.7534132599830627,-0.21841157972812653,1.5875368118286133,1.0757520198822021,0.2884296476840973,-0.4436747431755066,-0.3970501720905304,1.1863948106765747,2.4632861614227295,0.7100884318351746,-1.051291823387146,0.5456672310829163,기타소음
4.열차_37805.wav,4.열차_37805_1.wav,2.0,36.534,교통소음,열차,지하철,79,정상,지하철,705kbps,38.534,wav,3398740,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,15m,한강로동,37.53,126.96,무지향성,없음,빌딩사이,17:18,서울특별시,맑음,-478.42572021484375,162.7666778564453,9.098995208740234,23.029298782348633,7.232759475708008,10.83053970336914,20.161962509155273,8.443573951721191,8.339959144592285,6.220957279205322,8.08200454711914,-1.0878645181655884,1.3555790185928345,2.5412492752075195,3.717952251434326,5.062222480773926,3.5134594440460205,-3.3578453063964844,2.9166810512542725,4.646984100341797,1.6961979866027832,0.07219972461462021,0.2057521790266037,2.4971823692321777,3.654958724975586,0.20988404750823975,0.560693085193634,1.9415017366409302,1.6778340339660645,0.0330021046102047,2.150984287261963,3.1014747619628906,1.2984429597854614,2.4815762042999268,3.975271701812744,1.7759511470794678,1.5143539905548096,2.3839874267578125,-0.16710421442985535,0.9317237734794617,3.2731776237487793,1.5395681858062744,0.5712102055549622,0.5234061479568481,-1.1790863275527954,0.6131834983825684,3.394345760345459,0.35399767756462097,-1.0065608024597168,1.7816137075424194,기타소음
4.열차_18191.wav,4.열차_18191_1.wav,2.0,24.901,교통소음,열차,지하철,107,정상,지하철,705kbps,26.901,wav,2372720,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,학교지역,주간,우,20m,계양동,37.57,126.74,무지향성,없음,도로변,17:28,인천광역시,흐림,-299.20574951171875,177.97610473632812,43.11931228637695,43.10457992553711,16.55638885498047,25.237796783447266,22.09968376159668,20.043609619140625,-3.506730556488037,-13.829611778259277,-12.763936042785645,-19.228605270385742,-2.1863555908203125,-4.373719692230225,-4.110947608947754,-0.2497110366821289,-0.3703807294368744,-6.6554107666015625,-10.876165390014648,1.1594130992889404,1.0118064880371094,1.0463159084320068,1.935443639755249,-1.0485550165176392,2.1825568675994873,2.928032636642456,2.9980013370513916,4.050349235534668,4.018093585968018,0.7790317535400391,-0.7422242164611816,1.5672268867492676,1.0252286195755005,2.5475411415100098,2.824087619781494,1.5596076250076294,3.062397003173828,2.0651748180389404,1.2185449600219727,0.4423639476299286,0.7279424071311951,0.1354503482580185,0.09953173249959946,3.5001308917999268,-1.9417288303375244,-3.3003761768341064,3.3406009674072266,-0.5240000486373901,-0.3621841073036194,2.448596239089966,기타소음
