fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_69688.wav,9.공사장_69688_1.wav,2.0,34.461,사업장소음,공사장,발전기,113,정상,소형발전기,705kbps,36.461,wav,3215936,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,3m,연도동,35.08,128.76,무지향성,없음,나대지,06:39,창원시,맑음,-311.4223327636719,203.55369567871094,26.406021118164062,27.2264404296875,24.165985107421875,26.90059471130371,41.06865692138672,29.490629196166992,-0.6494295001029968,-7.981828212738037,-6.155484199523926,-5.919233322143555,-1.1637598276138306,-7.123554229736328,-2.0001375675201416,1.5063483715057373,-5.639803886413574,-15.077286720275879,-14.66511344909668,-5.683981418609619,-6.7147040367126465,-5.868117809295654,-4.194225311279297,-0.9717238545417786,-0.5670515894889832,-2.1066768169403076,3.4798240661621094,2.150275468826294,0.037637170404195786,2.8239738941192627,3.7088875770568848,4.554325103759766,3.3980798721313477,0.1145457997918129,-0.33390989899635315,0.2540355324745178,1.2488764524459839,0.901347815990448,-2.0276622772216797,-1.5412615537643433,0.593477189540863,3.242081642150879,3.2152299880981445,0.20243149995803833,-1.5351537466049194,-3.407196521759033,-4.80086088180542,-5.614673614501953,-3.09963059425354,-1.2369693517684937,기타소음
9.공사장_69026.wav,9.공사장_69026_1.wav,2.0,44.833,사업장소음,공사장,발전기,93,정상,대형발전기,768kbps,46.833,wav,4496028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,16:06,창원시,맑음,-524.59423828125,130.81675720214844,92.52698516845703,57.08124923706055,40.881561279296875,41.6132698059082,44.64509582519531,38.21854019165039,22.548940658569336,6.453178405761719,-2.531914234161377,-3.9474709033966064,-2.0516881942749023,-0.183365136384964,1.5813112258911133,4.165003299713135,6.571744918823242,6.379386901855469,2.976196527481079,-0.9547311663627625,-2.0814130306243896,-0.04701278358697891,2.4094290733337402,2.8133718967437744,1.5809540748596191,1.0154563188552856,2.2627134323120117,3.9557011127471924,3.9601733684539795,1.9297410249710083,-0.37564510107040405,-1.1328082084655762,-0.27088046073913574,0.7872640490531921,0.7377018928527832,-0.3748069107532501,-1.3186556100845337,-1.015596866607666,0.2761114239692688,1.3104876279830933,1.3617056608200073,0.9858730435371399,1.1108508110046387,1.7097220420837402,1.8140580654144287,0.8720366954803467,-0.3254786431789398,-0.435855507850647,0.8478001356124878,2.368406295776367,기타소음
9.공사장_68245.wav,9.공사장_68245_1.wav,2.0,26.373,사업장소음,공사장,발전기,123,정상,소형발전기,705kbps,28.373,wav,2502530,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:18,창원시,맑음,-311.51123046875,202.45721435546875,27.763425827026367,44.67355728149414,23.416845321655273,23.92568588256836,30.454721450805664,22.746826171875,0.3186158537864685,-2.213099241256714,-1.4270871877670288,-8.70981216430664,-6.041281700134277,-11.525385856628418,-7.210406303405762,-0.35671481490135193,-2.0912764072418213,-8.224257469177246,0.3211148679256439,6.028165817260742,-6.849061489105225,-9.168632507324219,-9.41864013671875,-8.77703857421875,-2.746180534362793,2.2095401287078857,5.707676410675049,-1.9022917747497559,-5.019654750823975,-1.3997504711151123,-2.8479514122009277,-3.3367722034454346,-2.46710205078125,-0.7569596171379089,0.6564541459083557,1.0096564292907715,-1.0869450569152832,-0.7027971148490906,0.3302440643310547,-2.0211076736450195,-2.4126172065734863,0.03041697107255459,-1.2991552352905273,-3.3184328079223633,0.22820734977722168,0.09635759145021439,0.5371745824813843,1.7364376783370972,-3.7102677822113037,-5.36729621887207,기타소음
9.공사장_69806.wav,9.공사장_69806_1.wav,2.0,61.91,사업장소음,공사장,발전기,104,정상,소형발전기,705kbps,63.91,wav,5636864,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,12:47,창원시,맑음,-292.47247314453125,195.45030212402344,36.61445999145508,25.845447540283203,28.952228546142578,24.981281280517578,36.33419418334961,26.220287322998047,2.061884641647339,-7.624861717224121,-5.977484226226807,-2.2568960189819336,-0.4166063666343689,-3.3656396865844727,-1.674103856086731,1.4443604946136475,-3.8012747764587402,-13.2481107711792,-11.406556129455566,-2.422781467437744,-6.356588840484619,-10.66870403289795,-6.735792636871338,-3.118319511413574,-3.000317096710205,-3.937326669692993,-0.5943021178245544,-3.603224515914917,-7.655386924743652,-5.364416599273682,-5.355307102203369,-1.4070242643356323,1.032674789428711,-0.09402919560670853,2.2794651985168457,1.492017388343811,-0.5888984203338623,-2.0990726947784424,-5.3590474128723145,-7.202122688293457,-2.9144270420074463,2.7981889247894287,2.0973448753356934,0.4734804034233093,-0.392285019159317,-1.6636091470718384,-4.300978660583496,-6.657280921936035,-2.8850622177124023,0.13746117055416107,기타소음
9.공사장_18869.wav,9.공사장_18869_1.wav,2.0,9.56,사업장소음,공사장,발전기,71,정상,대형발전기,705kbps,11.56,wav,1019592,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,상업지역,주간,우,10m,염창동,37.55,126.88,무지향성,없음,도로변,11:43,서울특별시,흐림,-377.3858947753906,158.6937255859375,-0.4276883602142334,24.772518157958984,-17.05279541015625,36.146461486816406,7.628355026245117,23.7191104888916,6.016960144042969,1.677238941192627,12.627527236938477,3.7851622104644775,12.31622314453125,0.13799245655536652,10.635505676269531,-0.10034039616584778,-3.410067081451416,-4.22084903717041,-6.887049674987793,-4.006838321685791,-1.186688780784607,-3.470850944519043,-6.504805088043213,-14.462451934814453,-13.607343673706055,-5.307778835296631,-6.000424861907959,-1.7429393529891968,-8.727391242980957,-9.219437599182129,-6.1848626136779785,-2.0002479553222656,1.323813557624817,2.753960132598877,-0.8842054605484009,-1.2794970273971558,2.528681755065918,1.3599529266357422,8.404975891113281,4.649629592895508,-0.4652271866798401,-0.3706722557544708,-0.06466034799814224,1.386734962463379,-1.593827486038208,-1.0933417081832886,-3.426476240158081,-0.5772231817245483,0.8304311633110046,-6.693051815032959,기타소음
9.공사장_68908.wav,9.공사장_68908_1.wav,2.0,48.0,사업장소음,공사장,발전기,114,정상,대형발전기,768kbps,50.0,wav,4800028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,12:38,창원시,맑음,-410.0078125,112.28907012939453,85.21292114257812,60.780418395996094,47.72111129760742,43.346290588378906,40.93320083618164,34.55583953857422,21.263154983520508,4.76615571975708,-5.921318054199219,-6.117042541503906,-0.8840247392654419,2.4350709915161133,2.8316240310668945,3.030795097351074,3.11383318901062,1.8717150688171387,0.9540846943855286,2.4697132110595703,4.818938732147217,5.236752510070801,4.1852192878723145,3.5427186489105225,3.0071604251861572,1.8265076875686646,1.4727216958999634,3.024383306503296,4.313143253326416,3.0807206630706787,0.6666893362998962,-0.556041955947876,-1.0679831504821777,-2.5085628032684326,-4.266421318054199,-4.648840427398682,-3.731605291366577,-2.666330575942993,-1.7268034219741821,-0.9660652875900269,-1.1711245775222778,-2.4191691875457764,-3.19525408744812,-2.464871883392334,-1.2653672695159912,-1.0076186656951904,-1.4950700998306274,-1.7192617654800415,-1.4459683895111084,-1.0075033903121948,기타소음
9.공사장_68637.wav,9.공사장_68637_1.wav,2.0,50.0,사업장소음,공사장,발전기,108,정상,소형발전기,768kbps,52.0,wav,4992028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,13:04,창원시,맑음,-280.8345947265625,196.84349060058594,18.63431167602539,39.47228240966797,28.7230224609375,18.2529296875,40.71418762207031,31.105525970458984,3.468961000442505,-8.112750053405762,-8.113053321838379,-6.6338372230529785,-3.28914737701416,-5.548022270202637,-1.5292960405349731,0.4456856846809387,-5.520547866821289,-12.176902770996094,-16.72937774658203,-8.194645881652832,-4.616723537445068,-6.9357590675354,-3.4553349018096924,-1.7643698453903198,-2.2499136924743652,-2.557321071624756,-1.1811854839324951,-3.6273422241210938,-4.623175144195557,-2.9907443523406982,-2.635709524154663,2.1953907012939453,1.1390388011932373,-4.184859275817871,-1.2414710521697998,1.0402907133102417,-1.607750415802002,-2.145240306854248,-3.8849005699157715,-4.412010669708252,-3.4095795154571533,-4.170348644256592,1.787245273590088,3.1548197269439697,-0.1217365637421608,3.622830390930176,1.7720098495483398,-4.080416202545166,-4.283000469207764,-3.646768569946289,기타소음
9.공사장_69842.wav,9.공사장_69842_1.wav,2.0,61.83,사업장소음,공사장,발전기,124,정상,소형발전기,705kbps,63.83,wav,5629864,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,11:09,창원시,맑음,-308.0416564941406,202.9154510498047,26.563949584960938,27.590608596801758,25.527332305908203,29.207059860229492,40.70939254760742,29.68179702758789,-0.47474855184555054,-9.108388900756836,-3.904911518096924,-5.505057334899902,-2.3755147457122803,-5.217903137207031,-0.5812066793441772,1.3749263286590576,-3.6729915142059326,-11.941998481750488,-14.869612693786621,-5.552450180053711,-6.255496501922607,-6.7584733963012695,-2.1442439556121826,0.985444188117981,-3.360450506210327,-8.631078720092773,-3.8676679134368896,-6.584825038909912,-8.978775978088379,-2.270573616027832,0.5094888210296631,0.7085719108581543,0.9677175283432007,-0.2921498119831085,0.07660654932260513,1.643710970878601,2.332836627960205,-0.4389662742614746,-5.792446613311768,-5.6680588722229,-2.69992995262146,-0.022037658840417862,1.1170198917388916,0.5134790539741516,-0.11339281499385834,-2.908400297164917,-4.907876491546631,-6.428614139556885,-4.370957851409912,0.17415882647037506,기타소음
9.공사장_69779.wav,9.공사장_69779_1.wav,2.0,35.168,사업장소음,공사장,발전기,101,정상,소형발전기,705kbps,37.168,wav,3278296,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,10:44,창원시,맑음,-291.31298828125,202.86390686035156,26.216588973999023,24.572166442871094,25.947763442993164,30.599853515625,39.218048095703125,31.937271118164062,3.7610912322998047,-7.846407413482666,-5.177674293518066,-5.2152018547058105,-0.3899434208869934,-5.683788776397705,-3.042569398880005,-0.3454369008541107,-3.0441596508026123,-9.248056411743164,-10.79005241394043,-2.6668241024017334,-6.321027755737305,-7.519628524780273,-3.0351457595825195,0.31894299387931824,-0.3139588534832001,-2.1059417724609375,1.4025965929031372,-3.5203042030334473,-7.534867763519287,-2.6915054321289062,0.05946304649114609,1.1041492223739624,0.9995648860931396,-0.30178719758987427,1.185849905014038,1.767802357673645,0.3826948404312134,-1.2373864650726318,-5.176921367645264,-7.311168193817139,-4.903374195098877,0.7529209852218628,3.1918485164642334,2.3208343982696533,1.322130560874939,-1.6379643678665161,-5.0714850425720215,-8.207935333251953,-5.0720319747924805,-0.8530307412147522,기타소음
9.공사장_68339.wav,9.공사장_68339_1.wav,2.0,60.398,사업장소음,공사장,발전기,85,정상,대형발전기,705kbps,62.398,wav,5503536,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,12:09,창원시,맑음,-530.6527099609375,127.66284942626953,96.32334899902344,66.2000961303711,49.8166389465332,45.67839813232422,42.94024658203125,33.02443313598633,17.273624420166016,3.3999216556549072,-3.310084104537964,-3.484487533569336,-0.9421908259391785,1.3399914503097534,3.0073916912078857,4.507936000823975,4.922866344451904,3.2996675968170166,0.6434081792831421,-1.0541582107543945,-0.8326887488365173,0.3945450782775879,0.7085305452346802,-0.33643752336502075,-0.888428807258606,0.5064279437065125,2.9124701023101807,4.244655609130859,3.222069501876831,0.545944094657898,-1.5297037363052368,-1.7859783172607422,-1.2587288618087769,-1.1427459716796875,-1.329980731010437,-1.160990834236145,-0.11316687613725662,1.546962022781372,2.5439958572387695,2.3265388011932373,2.0509345531463623,2.6896262168884277,3.6701009273529053,3.83430814743042,2.6643307209014893,0.9143218994140625,0.11747457087039948,0.7590433955192566,1.719996452331543,1.921147346496582,기타소음
9.공사장_40321.wav,9.공사장_40321_1.wav,2.0,7.944,사업장소음,공사장,발전기,96,정상,소형발전기,705kbps,9.944,wav,877120,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,01:11,서울특별시,맑음,-196.98373413085938,105.5797119140625,-21.74490737915039,12.8583984375,-21.72980499267578,24.27840805053711,-25.463706970214844,7.78706169128418,15.066811561584473,0.8660916090011597,16.74251365661621,3.269099712371826,3.0238122940063477,15.546207427978516,11.015134811401367,3.7005767822265625,-2.9917070865631104,20.044748306274414,8.54269027709961,8.683141708374023,7.231380939483643,-0.8371686935424805,-0.2283070981502533,-4.4964776039123535,1.90187406539917,-7.875084400177002,8.438972473144531,4.5432844161987305,5.080212116241455,-3.152435541152954,1.4734108448028564,10.801154136657715,-2.5171470642089844,0.04451744258403778,-7.566501140594482,1.4621851444244385,7.499869346618652,2.063971519470215,7.146858215332031,0.21413502097129822,-3.3457233905792236,-1.9578654766082764,-0.8597469329833984,-1.7966194152832031,0.044897839426994324,0.7607566118240356,1.1728593111038208,-2.138662338256836,0.20191313326358795,0.18345069885253906,기타소음
