fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label,predicted_label
7.동물_93184.wav,7.동물_93184_1.wav,2.0,5.83,생활소음,동물,개,112,정상,개,1411kbps,14.005,wav,2470512,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,좌,5m,영통동,37.25,127.08,지향성,창문,빌딩사이,19:42,수원시,맑음,-245.6537933349609,182.26243591308597,-109.27500915527344,-60.87970352172852,-13.738319396972656,-22.511497497558597,12.910808563232422,30.53121757507324,-3.3362834453582764,-6.710003852844238,-0.7455760836601257,-3.864552974700928,-2.7317283153533936,-4.128072261810303,6.183353900909424,3.261762380599976,-7.591151237487793,-10.215189933776855,-5.254575252532959,-4.963040828704834,-6.745105266571045,1.2922457456588743,2.649709701538086,-2.817166805267334,-5.577631950378418,-2.340160369873047,-1.6136393547058103,-4.36753511428833,-3.075976610183716,-0.6004100441932678,-1.6882834434509275,-4.202431201934815,-3.138876438140869,-3.055365562438965,-3.811476469039917,-3.3947269916534424,-1.2813022136688232,-1.8332315683364868,-3.6431286334991455,-1.9579933881759644,-0.9675871729850768,-0.1388882100582122,-0.6302077770233154,-1.07354474067688,-1.350070834159851,-0.5686895251274109,-1.0319145917892456,-1.8210954666137693,0.2593490481376648,-1.4642866849899292,기타소음,기타소음
7.동물_92539.wav,7.동물_92539_1.wav,2.0,14.364,생활소음,동물,개,102,정상,개,1411kbps,16.364,wav,2886632,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,위,6m,영통동,37.25,127.08,지향성,없음,빌딩사이,15:53,수원시,맑음,-282.17205810546875,149.86239624023438,-61.688907623291016,-20.534847259521484,-23.31830596923828,-0.4692271053791046,3.2602193355560303,4.286825180053711,4.596292018890381,-5.332584381103516,0.7299445867538452,-2.1013753414154053,-0.6882811188697815,-0.8245439529418945,1.7523382902145386,1.727326512336731,-5.864128589630127,-4.6810455322265625,-2.3815343379974365,-1.4489558935165403,-0.9983421564102172,0.7512208223342896,1.6181505918502808,-2.157552480697632,-3.2878074645996094,-1.6940783262252808,-0.6093745231628418,-0.8413985371589661,-0.9724891185760498,0.5079298615455627,-0.4679930508136749,-1.2273224592208862,-0.9386357665061952,-1.348595142364502,-0.7866710424423218,-0.4123593866825104,0.4111540615558624,-0.3428162932395935,-0.3089343905448913,0.9564865231513976,0.1490862220525741,-0.3688617646694183,-0.7966877222061157,-1.0059303045272827,-0.8261253237724304,-1.2993061542510986,-1.0394707918167114,-0.0259166788309812,-0.1184548512101173,-0.9874448776245116,기타소음,기타소음
7.동물_51229.wav,7.동물_51229_1.wav,2.0,19.545,생활소음,동물,개,46,노이즈,개,1411kbps,21.545,wav,3800644,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,17:12,수원시,맑음,-436.6054382324219,160.33734130859375,-10.509774208068848,-26.695232391357425,0.8253309726715088,14.020150184631348,4.990103721618652,2.1542742252349854,-2.6018078327178955,1.4416520595550537,0.4649759531021118,2.982933521270752,-0.8062338829040527,1.7405346632003784,-0.8159122467041016,3.0357866287231445,-0.1954216957092285,2.131408452987671,-0.2164240479469299,1.5616583824157717,-3.0558900833129883,-1.3319299221038818,-2.3728795051574707,0.6631152629852295,-1.4322686195373535,-0.2668032944202423,-2.629652976989746,-0.620785653591156,-1.2595717906951904,0.7513678669929504,-0.6146039366722107,0.9081221222877502,-0.0816865339875221,0.8469065427780151,-0.8208110332489014,0.1425807029008865,-0.2616023421287536,0.659317672252655,-1.0061298608779907,-0.3197710812091827,-0.3643262386322021,0.3223503232002258,-0.7287034392356873,-0.829856276512146,-1.7035181522369385,-0.6572908759117126,-0.3940909206867218,0.0801744535565376,-0.4957185387611389,-0.2291349023580551,기타소음,기타소음
7.동물_50467.wav,7.동물_50467_1.wav,2.0,32.896,생활소음,동물,개,46,정상,개,1411kbps,34.896,wav,6155772,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,08:18,수원시,맑음,-412.92913818359375,170.0410919189453,-18.25384521484375,16.974916458129883,-0.3482549488544464,8.506237030029297,0.9004102349281311,-2.2605748176574707,4.734226703643799,-1.9742263555526731,2.8980958461761475,0.4852038025856018,-0.7132459878921509,-3.368865966796875,-3.311096429824829,-1.5426456928253174,-2.65033221244812,-0.1844473481178283,0.2073544859886169,1.0761373043060305,0.7372702956199646,-1.322701096534729,-0.1339409351348877,0.2215208411216735,-0.5565415024757385,0.2859797179698944,-0.6457309126853943,-2.4751665592193604,-1.198000192642212,0.1864703446626663,-1.0297040939331057,-0.8808857798576355,-0.5696743726730347,-0.6312007904052734,-0.0797682106494903,-0.3556906878948211,-0.884813129901886,-1.2771141529083252,-2.1943600177764893,-2.158810377120972,-1.984508037567139,-1.4124696254730225,-0.9781614542007446,-1.1285473108291626,0.0021620017942041,0.9795742034912108,1.9886949062347408,2.05047869682312,1.5226796865463257,1.136955499649048,기타소음,기타소음
7.동물_93858.wav,7.동물_93858_1.wav,2.28,4.63,생활소음,동물,개,76,정상,개,1411kbps,13.987,wav,2467356,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,위,5m,영통동,37.25,127.08,지향성,창문,건물내부,11:38,수원시,맑음,-324.7503967285156,222.10752868652344,-12.34010124206543,-77.43757629394531,-45.835052490234375,-0.3289752900600433,4.434173583984375,-3.895926952362061,-5.816130638122559,9.614053726196287,16.709714889526367,12.91727352142334,-4.045872688293457,-3.3420801162719727,-0.8549343347549438,0.1789845377206802,-7.661158084869385,-6.564803123474121,-7.9516215324401855,-3.0617916584014893,-2.404130697250366,-0.2124495804309845,-5.505511283874512,-4.231046199798584,-5.827809810638428,-5.539984226226807,-5.850120544433594,0.2202547192573547,0.5844118595123291,1.1999281644821167,-0.7626352310180664,0.1984107047319412,-1.6546897888183594,-1.1282169818878174,-1.5154253244400024,-0.9784554839134216,-2.2955310344696045,-1.621155858039856,-0.8980398774147034,2.036005973815918,2.8301706314086914,3.124523162841797,0.4343297779560089,0.8678579330444336,1.343508243560791,0.5172913670539856,-2.3063344955444336,-2.2654478549957275,-0.2233500033617019,1.3092126846313477,기타소음,기타소음
7.동물_49720.wav,7.동물_49720_1.wav,2.0,12.194,생활소음,동물,개,105,정상,개,1411kbps,14.194,wav,2503876,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,22:22,수원시,맑음,-290.1483154296875,195.7633819580078,-28.42361068725586,-27.195283889770508,-17.057950973510742,-8.962201118469238,-2.4082016944885254,6.064361095428467,12.256800651550291,3.788679838180542,-1.3966562747955322,0.9073594212532043,8.81558895111084,-0.3403373062610626,-5.848959922790527,-1.1827619075775146,-0.5936926007270813,1.0494444370269775,-1.2476208209991455,-0.6624463796615601,-2.7588462829589844,-6.896850109100342,-5.206955909729004,-4.0342206954956055,-0.4714202582836151,-0.6955932378768921,-4.965360164642334,-4.778249263763428,-2.99855637550354,-2.0439133644104004,-3.1140544414520264,-2.5056920051574707,-1.4431593418121338,-1.6881237030029297,-0.8874979019165039,-1.4440346956253052,-1.1888161897659302,-1.868090867996216,-3.244335651397705,-1.525357961654663,-0.6569314002990723,-0.7925642132759094,-0.6589452624320984,-0.8216873407363892,-0.5911015272140503,-0.6243569850921631,-1.115211009979248,-0.9028986692428588,0.0318985320627689,0.1715427488088607,기타소음,기타소음
7.동물_93865.wav,7.동물_93865_1.wav,4.84,6.69,생활소음,동물,개,92,정상,개,1411kbps,14.047,wav,2477968,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,위,5m,영통동,37.25,127.08,지향성,창문,건물내부,11:50,수원시,맑음,-303.177734375,243.6090087890625,-2.880234718322754,-69.9389419555664,-39.456050872802734,5.092551231384277,8.091171264648438,-0.6840101480484009,-3.547478199005127,6.378201484680176,10.541850090026855,7.757214546203613,-7.213723182678223,-3.912954807281494,-1.004175066947937,-1.9853252172470093,-10.875407218933104,-10.911347389221191,-11.65790843963623,-4.973883152008057,-3.656803846359253,-0.2076652497053146,-2.7890777587890625,-0.5610493421554565,-2.022876262664795,-2.699791431427002,-5.915610313415527,-2.670258045196533,-2.943401336669922,-0.729164719581604,-2.262825489044189,-2.8087189197540283,-5.026049137115479,-3.5035033226013184,-4.418692111968994,-3.944384813308716,-2.2845301628112797,1.0748207569122314,0.3500905930995941,-0.2229342460632324,-1.724744439125061,-0.1177125796675682,-0.5147792100906372,-0.6162985563278198,-1.623400092124939,-1.18424654006958,-1.7555776834487915,-0.7896785736083984,-1.07371187210083,-1.3199443817138672,기타소음,기타소음
7.동물_50554.wav,7.동물_50554_1.wav,2.0,33.985,생활소음,동물,개,125,정상,개,1411kbps,35.985,wav,6347860,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,09:40,수원시,맑음,-149.47576904296875,124.92858123779295,-55.5117073059082,19.432186126708984,-14.859678268432615,10.75814723968506,0.7797600030899048,5.923943519592285,-0.5569552183151245,3.7483177185058594,5.070382595062256,-6.630926132202148,-4.166123867034912,-5.891321182250977,-0.442590981721878,0.6299981474876404,1.2712838649749756,-2.4804844856262207,-1.683905005455017,-3.1315484046936035,-3.754254341125488,-5.2340264320373535,-3.480921506881714,-0.8164626359939575,-0.1077697202563285,0.256576269865036,-3.548429012298584,-3.306515455245972,-3.357067108154297,-3.0995888710021973,-2.192766666412353,-1.4633984565734863,-0.5855043530464172,-0.4865349531173706,-0.8737765550613403,-0.3772224187850952,-1.8855555057525637,-2.744657516479492,-2.385682344436645,-1.2588328123092651,-0.6931805610656738,-1.7119500637054443,-0.8881301283836365,-0.3821306228637695,-0.350755512714386,-2.1642093658447266,-2.504171133041382,-1.486897349357605,-1.5524089336395264,-1.9807342290878296,기타소음,기타소음
7.동물_50436.wav,7.동물_50436_1.wav,2.0,32.038,생활소음,동물,개,45,정상,개,1411kbps,34.038,wav,6004296,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,08:02,수원시,맑음,-428.5658264160156,177.7218475341797,-9.752662658691406,12.578384399414062,-3.307158231735229,5.64216947555542,3.603326559066773,0.3257980346679687,3.5290112495422363,-2.599494457244873,2.255523443222046,0.4879511296749115,-0.5290505886077881,-3.5809996128082275,-2.380798578262329,0.7803301811218262,-2.0256805419921875,-1.0337607860565186,0.0246688071638345,0.4710398018360138,-0.4179998934268951,-1.5022907257080078,-0.7219670414924622,0.7287389039993286,-0.0319795459508895,0.6024031043052673,-1.1100802421569824,-3.049980878829956,-1.7121585607528689,-0.683020830154419,-1.404842495918274,-0.8225306272506714,-0.5507073998451233,0.4564129710197449,0.9107733964920044,0.5290435552597046,-0.3784098625183105,-1.553564190864563,-1.6759088039398191,-1.6670963764190674,-1.691900372505188,-1.181013822555542,-1.421848177909851,-1.130423665046692,-0.2121150940656662,0.3145946264266968,1.8977627754211424,2.0800256729125977,1.1117675304412842,1.2885217666625977,기타소음,기타소음
7.동물_93874.wav,7.동물_93874_1.wav,2.0,12.147,생활소음,동물,개,52,정상,개,1411kbps,14.147,wav,2495552,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,위,2m,영통동,37.25,127.08,지향성,창문,건물내부,23:02,수원시,맑음,-557.1712646484375,176.83676147460938,23.79292869567871,-14.014601707458496,-7.269564628601074,-7.553653717041016,5.379371166229248,-3.808500289916992,0.0104674249887466,-11.903355598449709,-13.268350601196287,-15.482658386230469,-9.302288055419922,-7.745781898498535,-2.694122552871704,0.0967420488595962,-1.0834227800369265,-4.64801549911499,-5.635501384735107,-4.462813377380371,-4.012555599212647,-1.591796875,-4.420641899108887,-7.305127620697021,-6.4501633644104,-4.561371326446533,-3.286112070083618,-0.80716872215271,-0.0837016999721527,-0.146429181098938,1.1491622924804688,3.661945581436157,4.237670421600342,3.187199354171753,1.8941504955291748,0.4771695137023926,-1.6705962419509888,-3.326135873794556,-3.68017840385437,-2.7158753871917725,-1.8827261924743648,-2.231389284133911,-1.6098023653030396,-0.147355243563652,0.7694311141967773,1.604838728904724,2.846801519393921,3.3470325469970703,2.2861244678497314,1.1933375597000122,기타소음,기타소음
