fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_34451.wav,9.공사장_34451_1.wav,2.0,9.273,사업장소음,공사장,발전기,84,노이즈,소형발전기,705kbps,11.273,wav,994310,Mono,44.1kHz,TASCAM,자연적,제작,주거지역,주간,위,7m,오류동,37.5,126.81,지향성,없음,빌딩사이,16:09,서울특별시,맑음,-104.99384307861328,115.36132049560547,10.471750259399414,10.941162109375,-8.93830394744873,19.51727294921875,-1.5186265707015991,18.40680694580078,4.460258960723877,9.386597633361816,0.9064000844955444,10.49586009979248,-0.38542577624320984,1.798948049545288,-3.9962899684906006,1.0552622079849243,-6.828121662139893,-2.5803980827331543,1.0678342580795288,3.1993408203125,-0.195338174700737,-2.078291177749634,-1.8188507556915283,-0.7097705602645874,-3.286396026611328,1.0681850910186768,-0.18912634253501892,1.4825454950332642,-1.3940733671188354,-2.5437088012695312,1.177241563796997,5.569446563720703,1.7579643726348877,-1.7172064781188965,-1.5067884922027588,4.776434898376465,2.0033681392669678,0.8810335397720337,0.6569467186927795,-0.7635159492492676,0.5740301609039307,-1.56635320186615,-1.9309210777282715,-2.144413471221924,-2.2266650199890137,-1.03632390499115,0.5775209665298462,-1.3934863805770874,-2.2617077827453613,-1.282410740852356,기타소음
9.공사장_68457.wav,9.공사장_68457_1.wav,2.0,42.666,사업장소음,공사장,발전기,106,정상,소형발전기,768kbps,44.666,wav,4288028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:37,창원시,맑음,-300.4822998046875,203.9489288330078,21.02908706665039,21.14048957824707,25.23396873474121,28.063013076782227,37.00680160522461,32.576839447021484,7.760026931762695,-6.32528018951416,-3.855748414993286,-9.161674499511719,-5.076959133148193,-5.983292579650879,-2.794867753982544,3.1348471641540527,-2.4489586353302,-10.48354721069336,-18.25356101989746,-11.015706062316895,-6.1585235595703125,-8.10283088684082,-5.864736080169678,-5.147855758666992,-1.5657823085784912,-2.2298455238342285,-1.521904706954956,0.9384601712226868,-5.343628883361816,-5.481029033660889,0.0610150471329689,-0.6807167530059814,-1.5335222482681274,-1.1251500844955444,0.7691782116889954,2.9840481281280518,0.011135466396808624,-1.4106736183166504,-2.718564510345459,-5.667905330657959,-4.758578777313232,-1.7704185247421265,2.562973737716675,4.423501968383789,3.6451945304870605,2.3360989093780518,0.6513465642929077,-3.0126466751098633,-6.127104759216309,-2.470248222351074,기타소음
9.공사장_40245.wav,9.공사장_40245_1.wav,2.0,7.45,사업장소음,공사장,발전기,77,노이즈,소형발전기,705kbps,9.45,wav,833506,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,13:18,서울특별시,맑음,-208.59727478027344,130.47402954101562,-15.336956024169922,32.66267776489258,-35.850765228271484,8.900566101074219,-20.48615074157715,-21.572805404663086,6.641204833984375,7.373507022857666,-6.420639514923096,2.27837872505188,5.935548782348633,17.27435302734375,18.141202926635742,2.9215359687805176,12.728861808776855,9.364509582519531,-0.6137579679489136,15.052824020385742,-6.874558448791504,-9.375701904296875,1.3976417779922485,10.441155433654785,6.43673849105835,4.040782928466797,2.2578322887420654,-5.560697555541992,1.9193130731582642,-1.8786509037017822,-0.8688845634460449,-3.3568058013916016,3.8540303707122803,4.182285785675049,-0.325430691242218,0.9846962094306946,5.0205793380737305,6.268895626068115,3.194838285446167,-2.3853213787078857,0.9026985764503479,-4.20347785949707,6.280344009399414,4.750856876373291,1.3262474536895752,5.119359016418457,-2.072704792022705,4.228216648101807,-3.239645481109619,2.345900058746338,기타소음
9.공사장_40134.wav,9.공사장_40134_1.wav,2.0,8.0,사업장소음,공사장,발전기,71,노이즈,소형발전기,705kbps,10.0,wav,882032,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,14:08,서울특별시,맑음,-209.4765625,131.38128662109375,-14.463525772094727,32.87843704223633,-35.50967025756836,9.17019271850586,-20.04517364501953,-21.859172821044922,6.848224639892578,7.344901084899902,-7.267755508422852,2.231030225753784,5.4091997146606445,17.37825584411621,18.1856632232666,3.4692585468292236,12.277798652648926,9.365334510803223,0.11772409826517105,15.373323440551758,-7.041302680969238,-8.59876537322998,1.742735743522644,9.945878982543945,6.19875431060791,3.3654186725616455,2.519472599029541,-5.724969387054443,2.0868427753448486,-1.3283567428588867,-0.738703191280365,-3.0525548458099365,3.5901360511779785,3.038701295852661,-1.1122227907180786,0.6716547608375549,4.6979804039001465,5.743085861206055,2.8863117694854736,-2.4593310356140137,1.2903984785079956,-3.809680461883545,6.371209144592285,4.336759090423584,1.0263738632202148,5.423217296600342,-2.164080858230591,4.133925914764404,-3.3711366653442383,2.2285609245300293,기타소음
9.공사장_34566.wav,9.공사장_34566_1.wav,2.0,11.321,사업장소음,공사장,발전기,66,정상,소형발전기,705kbps,13.321,wav,1174988,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,22:29,서울특별시,맑음,-134.94607543945312,103.3906021118164,-32.38113784790039,21.751195907592773,-37.66015625,26.072566986083984,-26.273834228515625,13.034547805786133,-5.466109752655029,3.505936622619629,7.540286064147949,-4.120929718017578,-3.2339231967926025,5.743382930755615,11.311049461364746,0.8182072043418884,-3.874812364578247,14.80608081817627,5.847110271453857,0.6729499101638794,-0.4285255968570709,-2.526850700378418,0.01667775586247444,-5.374527931213379,0.1166323721408844,-1.0124033689498901,4.346157550811768,6.432933807373047,-0.11062884330749512,-6.097038269042969,3.199800729751587,5.1893534660339355,2.132347583770752,5.564133167266846,-6.899179458618164,-0.273680716753006,0.961688756942749,1.4452649354934692,1.7093422412872314,-3.60541033744812,-1.3917527198791504,-2.9737887382507324,-3.9866533279418945,-2.302112102508545,1.3762967586517334,-2.3687217235565186,-0.12438260763883591,-3.005486011505127,-3.0392847061157227,-2.110252618789673,기타소음
9.공사장_68479.wav,9.공사장_68479_1.wav,2.0,35.792,사업장소음,공사장,발전기,109,정상,소형발전기,768kbps,37.792,wav,3628028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,12:37,창원시,맑음,-300.0487976074219,200.32391357421875,30.509828567504883,19.079187393188477,28.136049270629883,27.380773544311523,41.088417053222656,35.56132888793945,8.302569389343262,-6.026596546173096,-6.820464134216309,-8.613862991333008,-4.4465179443359375,-5.196568489074707,-4.7184038162231445,1.1564934253692627,-4.056910991668701,-14.710884094238281,-18.384716033935547,-10.145707130432129,-5.565544128417969,-7.735396862030029,-5.972785472869873,-4.962278366088867,-2.7747817039489746,-2.408109664916992,-0.6892397403717041,1.3294509649276733,-5.493717193603516,-5.972555160522461,-1.7633572816848755,-1.5160236358642578,-0.5646138191223145,-1.4461109638214111,0.5086976885795593,2.419445276260376,-0.2406335175037384,-0.9640262722969055,-1.910951018333435,-4.821313381195068,-5.590514183044434,-1.3930480480194092,2.396854877471924,1.9909603595733643,1.8029640913009644,1.4774062633514404,1.1207503080368042,-3.15460205078125,-7.856542587280273,-4.312580585479736,기타소음
9.공사장_69679.wav,9.공사장_69679_1.wav,2.0,36.644,사업장소음,공사장,발전기,119,정상,소형발전기,705kbps,38.644,wav,3408448,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,3m,연도동,35.08,128.76,무지향성,없음,나대지,06:31,창원시,맑음,-306.75518798828125,198.70681762695312,26.10280418395996,28.36503028869629,25.794940948486328,26.30229949951172,43.35734939575195,30.448453903198242,-1.2527151107788086,-7.968716621398926,-5.399481773376465,-4.336745738983154,-0.5886085629463196,-5.538468837738037,-0.33915185928344727,2.5479133129119873,-5.184242248535156,-14.587005615234375,-13.493342399597168,-4.631486415863037,-5.560594081878662,-5.137467384338379,-3.9114279747009277,-1.4348852634429932,-0.9138345718383789,-2.32993483543396,2.2182722091674805,1.3672341108322144,0.2163480520248413,2.69700026512146,3.8638863563537598,4.786492824554443,2.784069061279297,-0.1761140376329422,-0.8521177172660828,-0.4873709976673126,1.1124669313430786,0.5493510365486145,-2.4452245235443115,-2.0071609020233154,0.5806150436401367,3.8133885860443115,2.678762435913086,-0.8105131387710571,-1.090674638748169,-2.9463577270507812,-5.675346851348877,-6.243468284606934,-3.2766730785369873,-1.4421508312225342,기타소음
9.공사장_68210.wav,9.공사장_68210_1.wav,2.0,58.57,사업장소음,공사장,발전기,103,정상,소형발전기,705kbps,60.57,wav,5342306,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,13:30,창원시,맑음,-305.07427978515625,198.672119140625,25.273563385009766,39.87408447265625,26.961109161376953,28.61153221130371,33.63918685913086,23.02859115600586,-0.693388044834137,-3.2579424381256104,-4.2892022132873535,-11.148847579956055,-4.928455829620361,-8.226722717285156,-5.177964210510254,0.3046312928199768,-1.2572267055511475,-8.364348411560059,-2.6098732948303223,1.4765840768814087,-9.183269500732422,-7.415225028991699,-7.379254341125488,-7.630688190460205,-1.8480929136276245,2.0126850605010986,2.7654621601104736,-6.938426494598389,-8.200765609741211,-3.731027841567993,-4.359294414520264,-1.833503007888794,-2.229156017303467,-4.27243709564209,-2.5280234813690186,-1.3222951889038086,-3.7107739448547363,-2.136775255203247,-0.366634339094162,-1.8915468454360962,-1.7536790370941162,-0.3420630991458893,-2.559391498565674,-5.555093288421631,-2.312025785446167,-2.370778799057007,-1.083399772644043,2.8551220893859863,-1.5840649604797363,-3.728851079940796,기타소음
9.공사장_68241.wav,9.공사장_68241_1.wav,2.0,46.878,사업장소음,공사장,발전기,120,노이즈,소형발전기,705kbps,48.878,wav,4311072,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:10,창원시,맑음,-308.37890625,196.6660614013672,32.6026725769043,41.187808990478516,30.606813430786133,24.18513298034668,32.43939208984375,20.103939056396484,-0.7199203372001648,-2.1542975902557373,-1.9314488172531128,-10.087664604187012,-7.044200420379639,-9.211606979370117,-5.850903511047363,1.193550944328308,-2.9209909439086914,-8.228598594665527,-1.2481575012207031,3.832548141479492,-6.717909336090088,-7.35170841217041,-3.8673853874206543,-4.322329044342041,-1.856188416481018,0.9892429709434509,2.3507800102233887,-4.690764427185059,-6.785319805145264,-3.2057700157165527,-4.230134010314941,-3.9864275455474854,-3.8270645141601562,-4.072834014892578,-1.8369933366775513,-0.9728788137435913,-1.471079707145691,0.42365360260009766,0.07138216495513916,-2.121525287628174,-1.1370869874954224,0.38904187083244324,-2.4353089332580566,-4.2502288818359375,-0.30140236020088196,-0.038909610360860825,0.5957961082458496,2.330129623413086,-3.3417088985443115,-4.816686153411865,기타소음
9.공사장_68780.wav,9.공사장_68780_1.wav,2.0,60.75,사업장소음,공사장,발전기,113,정상,소형발전기,768kbps,68.0,wav,6528028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,14:55,창원시,맑음,-317.80682373046875,203.2794189453125,37.83143997192383,26.6709041595459,28.69256591796875,23.96604347229004,37.05906677246094,31.41729164123535,8.449867248535156,-4.822226524353027,-4.619549751281738,-2.144239664077759,-0.4014381170272827,-3.323133945465088,-2.128188371658325,2.324800491333008,-3.114191770553589,-12.487995147705078,-12.774566650390625,-3.002260208129883,-2.1216917037963867,-8.032552719116211,-6.263941287994385,-4.366312503814697,-4.241418838500977,-4.658939838409424,-2.9966533184051514,-1.6104758977890015,-4.816709995269775,-1.5798991918563843,3.092036247253418,1.276177167892456,-0.4335615634918213,-2.084364891052246,-1.7855842113494873,0.14917483925819397,0.28004151582717896,0.006137335207313299,-2.0021474361419678,-6.249139785766602,-9.035848617553711,-4.725421905517578,2.5791075229644775,2.897284746170044,-0.9857805967330933,-2.0977020263671875,-1.922197699546814,-5.9762163162231445,-8.160694122314453,-4.059784412384033,기타소음
9.공사장_69333.wav,9.공사장_69333_1.wav,2.0,44.666,사업장소음,공사장,발전기,109,정상,대형발전기,768kbps,46.666,wav,4480028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,12:53,창원시,맑음,-416.6868896484375,110.80583190917969,84.58587646484375,60.427242279052734,47.36493682861328,43.39950942993164,41.636199951171875,35.6148796081543,22.41087532043457,5.894169807434082,-5.215696334838867,-6.288296699523926,-1.6528745889663696,1.9197520017623901,2.951768636703491,3.3893351554870605,3.2642836570739746,1.784671425819397,0.6841751933097839,1.908510446548462,3.9933900833129883,4.445242404937744,3.672628164291382,3.326545238494873,3.0566112995147705,2.120131015777588,1.8238799571990967,3.10805082321167,3.9607462882995605,2.4228270053863525,0.02546766586601734,-0.8213703632354736,-0.7593668699264526,-1.756316900253296,-3.38679575920105,-3.825608968734741,-2.966567277908325,-1.920236587524414,-0.896489679813385,0.10000888258218765,0.03515627980232239,-1.4637268781661987,-2.655205011367798,-2.0010013580322266,-0.5638658404350281,-0.21242104470729828,-0.8183920979499817,-1.083972454071045,-0.8438714146614075,-0.7327244281768799,기타소음
9.공사장_40303.wav,9.공사장_40303_1.wav,2.0,8.687,사업장소음,공사장,발전기,112,정상,소형발전기,705kbps,10.687,wav,942656,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,01:49,서울특별시,맑음,-180.99388122558594,106.85841369628906,-24.516218185424805,12.102559089660645,-25.005306243896484,23.840829849243164,-27.30265235900879,7.122745037078857,13.558439254760742,2.3880839347839355,15.28583812713623,3.24289608001709,1.8744362592697144,14.250407218933105,11.040465354919434,4.36513614654541,-2.8826606273651123,21.48122215270996,9.606474876403809,8.208602905273438,6.684994220733643,-1.5095866918563843,-0.7283371686935425,-3.6618449687957764,3.145583152770996,-6.666597843170166,9.263233184814453,5.017378330230713,4.954526901245117,-4.393299579620361,0.5239130258560181,10.238845825195312,-2.0089852809906006,0.40069055557250977,-5.492837429046631,1.2987353801727295,8.105243682861328,2.207026481628418,6.05600643157959,0.521569550037384,-2.6698155403137207,-1.869310975074768,-0.649938702583313,-1.5055361986160278,0.018346630036830902,0.1154298484325409,1.716538906097412,-2.14766526222229,-0.6333929300308228,0.14919114112854004,기타소음
9.공사장_8944.wav,9.공사장_8944_1.wav,2.0,52.872,사업장소음,공사장,발전기,73,정상,소형발전기,1411kbps,54.872,wav,9679460,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,10m,돈암동,37.6,127.01,무지향성,없음,도로변,14:50,서울특별시,맑음,-245.47775268554688,157.6085205078125,-13.412618637084961,18.71217918395996,-2.697234630584717,27.107154846191406,0.0849657878279686,11.386710166931152,-0.6141617894172668,8.623089790344238,-0.8310889601707458,3.6937167644500732,2.652266263961792,4.058393955230713,0.6366100907325745,2.189131021499634,-2.465684652328491,4.917582988739014,-2.546950101852417,0.26250287890434265,2.97104549407959,1.2350963354110718,0.49543771147727966,-4.633847236633301,-3.295677423477173,1.1717051267623901,2.3941636085510254,-0.07651546597480774,-3.1025900840759277,-4.4340386390686035,0.6731956005096436,-2.7434165477752686,-1.2488094568252563,-4.117544651031494,2.940784454345703,-0.8391122221946716,-0.7719395756721497,0.49214643239974976,-3.213845729827881,0.03094465658068657,-1.6259281635284424,1.8084973096847534,-0.3019407093524933,-1.3794584274291992,-0.9609395265579224,-3.4683642387390137,-1.517586588859558,0.9740368723869324,0.6434058547019958,-1.3335622549057007,기타소음
9.공사장_40290.wav,9.공사장_40290_1.wav,2.0,8.13,사업장소음,공사장,발전기,89,정상,소형발전기,705kbps,10.13,wav,893504,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,05:07,서울특별시,맑음,-179.6284942626953,106.24698638916016,-24.438051223754883,11.747557640075684,-24.45564079284668,24.118741989135742,-27.72138786315918,7.051665782928467,12.57927131652832,2.7722818851470947,16.06812286376953,3.4280624389648438,2.42214298248291,14.446944236755371,10.792410850524902,4.210145950317383,-2.6274802684783936,21.27136993408203,9.193096160888672,7.219517707824707,6.435366630554199,-0.8433427810668945,0.6429015398025513,-3.5639917850494385,1.982312798500061,-6.684061050415039,7.986288547515869,4.737911701202393,4.660305023193359,-3.977877616882324,1.0089682340621948,10.693841934204102,-1.752065896987915,0.025015931576490402,-6.223923206329346,0.579564094543457,7.50093412399292,2.3903591632843018,7.5576252937316895,0.5560881495475769,-3.144200563430786,-1.312954306602478,-1.3220747709274292,-1.8030210733413696,0.015960058197379112,0.33965620398521423,1.4578843116760254,-2.2542474269866943,-0.868174135684967,-0.3594876527786255,기타소음
9.공사장_68319.wav,9.공사장_68319_1.wav,2.0,32.111,사업장소음,공사장,발전기,116,노이즈,대형발전기,705kbps,34.111,wav,3008622,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:21,창원시,맑음,-468.6337585449219,117.00736999511719,93.61029052734375,68.91690063476562,52.411712646484375,44.89319610595703,39.90813064575195,30.89393424987793,17.000139236450195,3.072035312652588,-5.151537895202637,-5.722487449645996,-1.3054348230361938,3.6002063751220703,5.973086357116699,5.535298824310303,3.7981467247009277,2.3886375427246094,2.0248219966888428,2.4306445121765137,2.815171241760254,2.5022969245910645,1.4434775114059448,0.314642071723938,0.043922342360019684,1.0358084440231323,2.7362968921661377,3.973405361175537,3.8207473754882812,2.236025333404541,-0.03989311307668686,-2.1226162910461426,-3.527146100997925,-4.211058616638184,-4.28721809387207,-3.829209566116333,-2.945878028869629,-1.9248366355895996,-1.175968885421753,-0.9716788530349731,-1.248731255531311,-1.6849268674850464,-1.9848889112472534,-2.0987789630889893,-2.179222822189331,-2.3567302227020264,-2.570896863937378,-2.6280455589294434,-2.411095142364502,-2.036745548248291,기타소음
9.공사장_68979.wav,9.공사장_68979_1.wav,2.0,45.333,사업장소음,공사장,발전기,130,정상,대형발전기,768kbps,47.333,wav,4544028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,06:56,창원시,맑음,-485.8556213378906,125.18682098388672,90.32694244384766,58.149105072021484,43.69019317626953,44.476444244384766,46.556610107421875,39.04456329345703,22.703821182250977,6.415189266204834,-2.43123197555542,-3.5357136726379395,-1.3719794750213623,0.47748586535453796,1.8123737573623657,3.607221841812134,5.112107276916504,4.297720909118652,0.8932760953903198,-2.325491189956665,-2.262491226196289,0.8471024632453918,3.542358636856079,3.1524438858032227,0.8473756313323975,0.028470128774642944,2.1615819931030273,5.098659038543701,5.6558837890625,3.169973611831665,-0.02390216663479805,-1.386269450187683,-0.7655888199806213,-0.028518740087747574,-0.6158494353294373,-1.9364901781082153,-2.1606993675231934,-0.36166802048683167,2.2962961196899414,3.6543643474578857,2.866471529006958,1.3011837005615234,0.8814849257469177,1.8109889030456543,2.4867444038391113,1.6462535858154297,-0.0035167622845619917,-0.6782599091529846,0.295355886220932,1.738968014717102,기타소음
9.공사장_34453.wav,9.공사장_34453_1.wav,2.0,7.01,사업장소음,공사장,발전기,74,노이즈,소형발전기,705kbps,11.411,wav,1006482,Mono,44.1kHz,TASCAM,자연적,제작,주거지역,주간,위,5m,오류동,37.5,126.84,지향성,없음,빌딩사이,15:45,서울특별시,맑음,-101.19593048095703,112.12760162353516,10.010522842407227,8.059321403503418,-7.44674015045166,19.535070419311523,-0.45719847083091736,19.595006942749023,5.271914958953857,10.78873348236084,0.14677155017852783,10.955604553222656,-1.8038793802261353,1.4656052589416504,-5.195345401763916,1.7570551633834839,-6.517386436462402,-2.5597305297851562,2.2560346126556396,3.427633047103882,-0.6503159403800964,-2.4161336421966553,-2.3259921073913574,-0.5509278178215027,-3.356978178024292,0.17062243819236755,0.8205161094665527,0.6807898283004761,-1.0115522146224976,-2.9774649143218994,1.3982443809509277,5.074557781219482,1.218087911605835,-1.56904935836792,-0.7377960681915283,5.230008602142334,2.071406841278076,0.7103089094161987,0.12420901656150818,-0.385851114988327,0.6286779046058655,-3.0008692741394043,-1.5025079250335693,-2.4089298248291016,-1.8610907793045044,-1.2730940580368042,1.0397813320159912,-0.9172545671463013,-2.7111494541168213,-1.209754467010498,기타소음
9.공사장_68421.wav,9.공사장_68421_1.wav,2.0,61.642,사업장소음,공사장,발전기,124,정상,대형발전기,705kbps,63.642,wav,5613256,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:29,창원시,맑음,-467.5965270996094,116.1802978515625,93.40575408935547,69.44537353515625,53.686588287353516,46.70123291015625,41.80835723876953,32.298091888427734,17.48482894897461,2.7116243839263916,-5.7865777015686035,-6.019338130950928,-1.152552843093872,3.7201685905456543,5.483223915100098,4.386954307556152,2.57391357421875,1.7673370838165283,2.1532580852508545,2.8523902893066406,2.99597430229187,2.3610305786132812,1.3161669969558716,0.43621325492858887,0.15863968431949615,0.5966892838478088,1.493137240409851,2.32466459274292,2.544175624847412,1.840901255607605,0.26573219895362854,-1.8120148181915283,-3.8286640644073486,-5.170055866241455,-5.371312141418457,-4.371193885803223,-2.6495015621185303,-1.030775547027588,-0.18923728168010712,-0.22091293334960938,-0.6732902526855469,-1.026151418685913,-1.167227864265442,-1.3936762809753418,-1.9619568586349487,-2.6890439987182617,-3.0566391944885254,-2.7319774627685547,-1.9638476371765137,-1.4196945428848267,기타소음
9.공사장_40146.wav,9.공사장_40146_1.wav,2.0,9.0,사업장소음,공사장,발전기,75,노이즈,소형발전기,705kbps,11.0,wav,970232,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,14:30,서울특별시,맑음,-208.96725463867188,131.68141174316406,-13.870209693908691,33.26921844482422,-35.37178039550781,9.621414184570312,-19.999147415161133,-21.19597625732422,6.908888339996338,7.6207194328308105,-6.780436038970947,2.497746706008911,5.852682590484619,17.72279167175293,18.344249725341797,3.6274499893188477,12.3521089553833,9.141214370727539,-0.15039770305156708,14.966790199279785,-6.804196834564209,-8.97745418548584,1.7471792697906494,9.910273551940918,6.102388381958008,3.144397735595703,2.358891487121582,-6.064849376678467,1.8431947231292725,-1.6915770769119263,-1.1220569610595703,-3.061319351196289,3.4368996620178223,3.188859462738037,-1.3218896389007568,0.4581884741783142,4.62684965133667,5.628475666046143,2.657093048095703,-2.8837549686431885,1.2767434120178223,-4.0638885498046875,6.050720691680908,4.265625476837158,0.7042699456214905,5.0124735832214355,-2.565953493118286,3.938391923904419,-3.577575206756592,1.9400185346603394,기타소음
9.공사장_68433.wav,9.공사장_68433_1.wav,2.0,44.471,사업장소음,공사장,발전기,108,정상,대형발전기,705kbps,46.471,wav,4098774,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:40,창원시,맑음,-462.6297607421875,111.86354064941406,91.3084487915039,69.16754150390625,53.75572204589844,45.961883544921875,40.313995361328125,31.019664764404297,17.276473999023438,3.5584614276885986,-4.624442100524902,-5.296011447906494,-1.0990756750106812,3.354402780532837,5.0383076667785645,4.01996374130249,2.2988643646240234,1.6219115257263184,2.239022731781006,3.2232251167297363,3.5624935626983643,2.9356346130371094,1.7417759895324707,0.6711760759353638,0.26734182238578796,0.6935502886772156,1.6862157583236694,2.6628177165985107,2.9768619537353516,2.2417609691619873,0.5460178256034851,-1.5877718925476074,-3.4697370529174805,-4.553110122680664,-4.617392539978027,-3.7874467372894287,-2.4493634700775146,-1.1114449501037598,-0.2267991006374359,-0.014206420630216599,-0.37741348147392273,-1.001765489578247,-1.5774729251861572,-1.9767346382141113,-2.2413740158081055,-2.4212779998779297,-2.4542129039764404,-2.2307329177856445,-1.7804219722747803,-1.3639014959335327,기타소음
9.공사장_68583.wav,9.공사장_68583_1.wav,2.0,39.333,사업장소음,공사장,발전기,117,정상,소형발전기,768kbps,41.333,wav,3968028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:37,창원시,맑음,-299.7621765136719,202.13592529296875,21.12308692932129,20.73838996887207,26.096778869628906,26.83810043334961,35.57255172729492,31.629959106445312,7.364161968231201,-5.223136901855469,-3.9143571853637695,-10.693896293640137,-6.706875324249268,-6.3191094398498535,-2.4285097122192383,3.0456769466400146,-2.2707815170288086,-10.100053787231445,-17.79505729675293,-10.933761596679688,-5.918803691864014,-7.173927307128906,-4.989333629608154,-4.036386013031006,-1.4772179126739502,-2.9961915016174316,-0.9741359353065491,2.0447583198547363,-4.240608215332031,-4.862029075622559,-0.22302904725074768,-1.026263952255249,-1.9638010263442993,-1.0536317825317383,1.6154091358184814,4.378600597381592,1.3671481609344482,-1.2916674613952637,-2.4802534580230713,-3.944542407989502,-2.540431022644043,-0.6428627371788025,2.340642213821411,4.555978775024414,4.2519941329956055,2.167146921157837,0.5714330077171326,-1.8032456636428833,-4.711623668670654,-2.0829532146453857,기타소음
9.공사장_68274.wav,9.공사장_68274_1.wav,2.0,27.632,사업장소음,공사장,발전기,124,정상,소형발전기,705kbps,29.632,wav,2613574,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:22,창원시,맑음,-321.8484191894531,206.91981506347656,39.57122802734375,29.286375045776367,22.35304832458496,32.25132369995117,34.35514450073242,25.78958511352539,0.0933961421251297,-3.1947896480560303,-0.7226832509040833,-12.491324424743652,-10.274662017822266,-11.768542289733887,-4.837859630584717,0.19350050389766693,-6.481077671051025,-8.685683250427246,-0.6904871463775635,5.834879398345947,-5.650699615478516,-13.150297164916992,-9.043978691101074,-1.3151369094848633,1.9642479419708252,0.4200636148452759,7.68903923034668,3.0155181884765625,-4.181906223297119,-0.7652662396430969,-2.8816006183624268,-3.6783368587493896,-1.4877052307128906,-0.6170055270195007,-1.9654403924942017,-1.384210467338562,0.04915277659893036,-0.8812392354011536,-3.4492063522338867,-6.1214599609375,-2.733067512512207,1.4285457134246826,-0.6637454032897949,-2.958745002746582,-3.2377371788024902,-0.9249029159545898,2.380427598953247,-1.6530482769012451,-4.7003021240234375,-1.768819808959961,기타소음
