fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50
2.이륜자동차_84197.wav,2.이륜자동차_84197_1.wav,2.0,3.452,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,5.452,wav,480902,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,12:18,고양시,맑음,-397.1084899902344,30.36542510986328,0.2850233316421509,70.30196380615234,54.51811218261719,25.068201065063477,-38.536434173583984,52.47871017456055,7.133373737335205,-4.281825542449951,-8.450974464416504,12.648216247558594,-13.47872257232666,-13.099496841430664,6.773128986358643,-7.524173259735107,-5.873023509979248,4.582763195037842,16.319459915161133,14.718249320983887,10.666902542114258,8.688352584838867,12.983075141906738,-5.1487250328063965,-10.900513648986816,-6.563896179199219,-1.441645860671997,5.4464592933654785,3.4210565090179443,-6.87797737121582,-5.974828243255615,1.2149733304977417,-4.762035846710205,4.050246715545654,1.745119571685791,-5.485531330108643,-4.221505641937256,16.77676773071289,16.691661834716797,4.616616725921631,-9.160351753234863,4.792736053466797,1.3113938570022583,-4.886656761169434,-17.579383850097656,-11.657964706420898,7.461071968078613,3.417485475540161,-11.493229866027832,-18.945817947387695
2.이륜자동차_82987.wav,2.이륜자동차_82987_1.wav,2.0,21.919,교통소음,이륜자동차,이륜차경적,125,정상,이륜차경적,705kbps,23.919,wav,2109672,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,11:13,고양시,맑음,-165.9267120361328,75.28156280517578,13.588785171508789,41.234195709228516,48.578670501708984,23.018911361694336,-16.738889694213867,36.8641242980957,22.50743865966797,6.141384124755859,-27.326831817626953,22.387367248535156,-2.518493890762329,-4.6519856452941895,-2.272087335586548,9.742569923400879,-2.2747905254364014,-4.42678689956665,-5.710787296295166,5.062084674835205,1.6185873746871948,-0.6534062623977661,18.14706802368164,15.589513778686523,18.254375457763672,-5.37986421585083,-0.334035724401474,3.9629008769989014,-9.766342163085938,7.757774829864502,1.7988677024841309,8.779915809631348,-2.4977145195007324,3.9971635341644287,-9.201095581054688,2.9051353931427,7.440520763397217,-3.122223377227783,1.9619293212890625,-4.337302207946777,0.6340130567550659,4.463768482208252,8.457048416137695,4.695357799530029,4.221146583557129,-1.5633480548858643,11.132614135742188,10.124838829040527,-8.975274085998535,-5.484726905822754
2.이륜자동차_84743.wav,2.이륜자동차_84743_1.wav,2.0,3.054,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.054,wav,445804,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,6m,용두동,37.63,126.88,무지향성,없음,건물내부,13:06,고양시,맑음,-336.6031799316406,-4.222104072570801,30.247406005859375,42.54814910888672,30.369901657104492,20.894668579101562,-28.551164627075195,31.95242691040039,-6.967450141906738,-18.607297897338867,-27.39494514465332,10.650888442993164,2.735233783721924,-15.494707107543945,-4.201098918914795,15.203338623046875,10.487364768981934,13.300135612487793,31.61768913269043,41.85683822631836,23.09962272644043,30.685733795166016,-4.769235610961914,-15.274015426635742,-5.356497764587402,-1.2144392728805542,5.425384521484375,9.691838264465332,-12.787633895874023,-21.671504974365234,-4.451648235321045,-1.2122538089752197,16.070173263549805,5.493782043457031,-13.563776016235352,4.725429058074951,18.75640296936035,32.82625198364258,25.78788948059082,6.8710808753967285,-2.9254183769226074,5.757129669189453,11.366369247436523,-3.1117234230041504,-13.519567489624023,3.5842888355255127,20.69211769104004,1.036954641342163,-26.159378051757812,-11.811196327209473
2.이륜자동차_44185.wav,2.이륜자동차_44185_1.wav,2.0,4.408,교통소음,이륜자동차,이륜차경적,112,정상,이륜차경적,705kbps,6.408,wav,565262,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:55,고양시,맑음,-210.09637451171875,128.21746826171875,-54.35543441772461,49.15917205810547,33.58642578125,27.895103454589844,2.1272940635681152,1.1741502285003662,28.683387756347656,4.89347505569458,-21.556819915771484,13.22081184387207,0.43565499782562256,4.618711471557617,-9.656694412231445,-8.916970252990723,-1.942368745803833,2.5593321323394775,-5.080705642700195,-4.268097400665283,5.5189714431762695,5.35068941116333,8.677667617797852,2.231499433517456,2.716867208480835,2.6944525241851807,5.005768775939941,-9.288273811340332,-5.3649492263793945,0.1526089459657669,-10.172727584838867,-10.866928100585938,-11.968202590942383,-7.428969383239746,-4.6072611808776855,-8.39157772064209,-9.308551788330078,-0.7685110569000244,-5.954145431518555,-6.945779800415039,2.260997772216797,4.853153705596924,4.587995529174805,-0.7632764577865601,1.5433863401412964,8.414106369018555,7.778500556945801,-3.8826379776000977,-6.047149658203125,-1.6760767698287964
2.이륜자동차_84318.wav,2.이륜자동차_84318_1.wav,2.0,3.477,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,5.477,wav,483118,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,14:15,고양시,맑음,-285.3770751953125,157.0855712890625,-39.82695007324219,28.704124450683594,0.3735143542289734,34.126548767089844,17.427162170410156,28.578004837036133,18.24028968811035,18.72445297241211,6.617413520812988,-1.3373208045959473,-8.851312637329102,-14.352054595947266,-5.353245735168457,1.3435949087142944,11.70050048828125,22.59412384033203,36.44252014160156,21.55585479736328,-2.6472978591918945,-23.35732078552246,-24.614540100097656,-10.590351104736328,7.207507133483887,13.27989673614502,0.46429452300071716,-18.662635803222656,-31.322410583496094,-11.514933586120605,10.598856925964355,3.906508207321167,-15.649698257446289,-17.15379524230957,7.400552749633789,27.8485107421875,20.459325790405273,-10.079683303833008,-21.149700164794922,-7.960962295532227,4.297858715057373,-2.1336796283721924,-12.66464900970459,0.38321220874786377,11.068686485290527,-4.501167297363281,-25.264997482299805,-14.227237701416016,9.760066986083984,10.34383773803711
2.이륜자동차_83519.wav,2.이륜자동차_83519_1.wav,2.0,3.212,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.212,wav,459744,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,16:22,고양시,맑음,-362.9962158203125,51.703895568847656,21.2493953704834,89.53575897216797,49.08106994628906,40.16968536376953,-33.947059631347656,35.21733856201172,16.97723388671875,-6.775627613067627,-27.734758377075195,-0.41878560185432434,-1.0969297885894775,-1.108275294303894,-12.762370109558105,1.3973528146743774,6.634272575378418,10.881062507629395,-2.469560384750366,16.243682861328125,11.554386138916016,3.2328503131866455,-8.099029541015625,0.3355751633644104,4.887217998504639,-5.976578712463379,1.75550377368927,-4.862878322601318,-4.585887908935547,-6.321371555328369,-1.4691638946533203,0.1238132193684578,-4.462099552154541,7.415744781494141,-7.22995662689209,7.826425552368164,17.876314163208008,11.130338668823242,5.8371124267578125,-4.072911262512207,-2.6053338050842285,-0.2259611040353775,-5.367128372192383,-2.4915080070495605,0.10048706084489822,7.983231544494629,-9.203402519226074,-8.394736289978027,-6.232783317565918,10.480806350708008
2.이륜자동차_84869.wav,2.이륜자동차_84869_1.wav,2.0,4.19,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,6.19,wav,545962,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,16:17,고양시,맑음,-259.9397277832031,60.65312957763672,1.082381010055542,30.584835052490234,36.496490478515625,19.08013153076172,-15.163861274719238,41.815006256103516,5.512899398803711,4.079622268676758,-7.063099384307861,16.86835289001465,7.8149213790893555,-3.4444353580474854,-7.72767448425293,3.072887897491455,7.069187164306641,-8.434706687927246,6.714823246002197,17.18290901184082,16.74259376525879,16.907833099365234,7.908727645874023,20.651681900024414,-10.45347785949707,-0.26378288865089417,-7.963217258453369,6.5028605461120605,-0.12201781570911407,1.9764560461044312,-0.04021500423550606,-3.5822930335998535,-7.89702033996582,-3.3253328800201416,-1.5284935235977173,-7.437648773193359,-9.562202453613281,-7.516493797302246,-0.36528196930885315,11.404147148132324,9.108821868896484,11.297013282775879,1.6527236700057983,6.616569519042969,2.162069320678711,-1.8449701070785522,-8.593180656433105,-12.607878684997559,7.9449968338012695,-0.6406882405281067
2.이륜자동차_24379.wav,2.이륜자동차_24379_1.wav,2.0,8.16,교통소음,이륜자동차,이륜차경적,111,정상,이륜차경적,705kbps,10.16,wav,896172,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,12:45,서울특별시,흐림,-209.85552978515625,-7.547740936279297,-13.064066886901855,54.78453826904297,13.984416007995605,-2.933952569961548,-38.52382278442383,26.30849838256836,6.100870132446289,-16.447973251342773,-26.635923385620117,7.572404861450195,-17.49249839782715,-4.512533664703369,6.397156238555908,-2.0403168201446533,5.942330360412598,16.915239334106445,13.968220710754395,22.504243850708008,8.162096977233887,7.696244239807129,7.198048114776611,-6.136927127838135,-4.167764186859131,-4.802152156829834,-1.207119107246399,-2.924048900604248,-11.183951377868652,-13.023681640625,-1.8509409427642822,-2.787104368209839,8.384182929992676,2.100480556488037,0.23024703562259674,5.974264621734619,14.586935043334961,19.819929122924805,15.20108699798584,-4.655195236206055,3.5645036697387695,10.424322128295898,1.0559701919555664,-4.88813591003418,-12.285476684570312,6.7630438804626465,5.943186283111572,-6.435431003570557,-17.82457160949707,-2.6927201747894287
2.이륜자동차_62672.wav,2.이륜자동차_62672_1.wav,2.0,3.838,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.838,wav,514980,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:45,고양시,맑음,-273.267578125,-1.5407016277313232,12.418770790100098,45.50063705444336,25.921607971191406,0.01486973837018013,-17.20488929748535,14.036308288574219,-16.93069839477539,-9.38006591796875,-11.70228385925293,19.59099769592285,4.017975807189941,-5.662659645080566,-8.585739135742188,16.590238571166992,-12.55987548828125,-17.641048431396484,-10.28039264678955,0.7098607420921326,-12.412020683288574,-8.308908462524414,15.081598281860352,13.44467544555664,25.62638282775879,28.952314376831055,34.85506820678711,16.562633514404297,8.401224136352539,-4.937450885772705,-8.817525863647461,-8.819881439208984,3.3271100521087646,3.606707811355591,3.1362576484680176,-4.238169193267822,-13.265589714050293,-2.8064260482788086,7.169243335723877,13.072200775146484,-4.6147589683532715,-12.16958999633789,-14.329642295837402,-1.7356884479522705,5.304832458496094,0.7647401094436646,-8.855459213256836,-11.39535140991211,13.534071922302246,17.1661376953125
2.이륜자동차_63084.wav,2.이륜자동차_63084_1.wav,2.0,6.341,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,8.341,wav,735758,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:57,고양시,맑음,-365.35833740234375,-22.076099395751953,-54.41948318481445,32.71672439575195,13.294543266296387,-5.201740264892578,-17.91391372680664,-0.08091050386428833,-19.07164764404297,-8.071773529052734,-2.9790802001953125,21.286035537719727,-0.9239917993545532,-16.725082397460938,-3.3189663887023926,11.80640697479248,-15.939043045043945,-21.48014259338379,-9.844555854797363,-0.21898597478866577,-13.608941078186035,15.663474082946777,37.463722229003906,26.745624542236328,46.37317657470703,36.5004768371582,7.365818023681641,-2.19115948677063,1.867109775543213,-8.939937591552734,-4.971709728240967,2.5293688774108887,6.590316295623779,-2.67568039894104,-1.697198748588562,-8.235947608947754,0.0974377915263176,6.788279056549072,7.226463317871094,-4.374319076538086,-13.19599437713623,-13.621315956115723,-1.9986099004745483,1.6382763385772705,-4.973137855529785,-3.622124433517456,8.262062072753906,22.04539680480957,24.155466079711914,4.481606483459473
2.이륜자동차_62452.wav,2.이륜자동차_62452_1.wav,2.0,3.731,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.731,wav,505560,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:59,고양시,맑음,-257.67156982421875,73.71989440917969,33.24949264526367,45.03776168823242,4.232590198516846,12.40429973602295,-0.06379587948322296,24.892955780029297,10.166864395141602,6.10221529006958,1.335234522819519,10.36157512664795,-3.5434277057647705,1.4408091306686401,-3.499758005142212,3.7029178142547607,-7.803901195526123,7.951971054077148,-2.5630481243133545,13.509961128234863,-5.529745101928711,-3.2166197299957275,-7.877841949462891,5.123913288116455,-6.681902885437012,-7.695088863372803,0.7838436961174011,5.993268013000488,-1.0733472108840942,-6.048084259033203,0.0470457449555397,2.7751500606536865,-1.5793204307556152,1.6774827241897583,0.9652865529060364,3.388493537902832,5.818904876708984,8.869246482849121,9.88610553741455,2.3965044021606445,0.2799255847930908,4.216534614562988,9.428692817687988,-3.1742398738861084,-4.008227348327637,6.073888301849365,12.117003440856934,-7.507636547088623,-6.737260341644287,1.008138656616211
